MatchId,IdPeriod,Time,ball_x,ball_y
match_4,2,64710,-1540.6901,1890.1263
match_4,2,64720,-1514.8285,1907.626
match_4,2,64730,-1487.812,1930.3759
match_4,2,64740,-1459.7482,1957.1106
match_4,2,64750,-1431.9578,1985.0863
match_4,2,64760,-1406.0469,2011.4395
match_4,2,64770,-1383.2876,2034.43
match_4,2,64780,-1364.3909,2053.508
match_4,2,64790,-1348.8196,2069.3477
match_4,2,64800,-1334.1345,2083.872
match_4,2,64810,-1316.9536,2099.1963
match_4,2,64820,-1295.5155,2116.1194
match_4,2,64830,-1271.5332,2133.4363
match_4,2,64840,-1248.8608,2148.9534
match_4,2,64850,-1230.1198,2161.32
match_4,2,64860,-1215.3063,2170.675
match_4,2,64870,-1203.3268,2178.2305
match_4,2,64880,-1193.9675,2185.9404
match_4,2,64890,-1188.5803,2195.9316
match_4,2,64900,-1188.8982,2209.2244
match_4,2,64910,-1194.5802,2224.4895
match_4,2,64920,-1202.4207,2238.464
match_4,2,64930,-1208.6238,2248.9016
match_4,2,64940,-1211.0695,2257.3362
match_4,2,64950,-1209.256,2267.8418
match_4,2,64960,-1203.4489,2283.2961
match_4,2,64970,-1194.583,2303.1885
match_4,2,64980,-1184.5037,2323.5305
match_4,2,64990,-1175.7635,2338.8623
match_4,2,65000,-1170.6027,2346.3809
match_4,2,65010,-1169.5676,2348.1594
match_4,2,65020,-1171.4421,2348.6072
match_4,2,65030,-1174.8047,2350.9346
match_4,2,65040,-1179.0033,2356.5166
match_4,2,65050,-1183.6805,2365.7732
match_4,2,65060,-1188.2963,2378.299
match_4,2,65070,-1192.4298,2392.5486
match_4,2,65080,-1196.0968,2406.1204
match_4,2,65090,-1199.2133,2417.2852
match_4,2,65100,-1200.8903,2426.9187
match_4,2,65110,-1199.9683,2438.0818
match_4,2,65120,-1196.4084,2452.7263
match_4,2,65130,-1191.6387,2469.5266
match_4,2,65140,-1187.1527,2485.9778
match_4,2,65150,-1183.0239,2501.8381
match_4,2,65160,-1178.2017,2519.1646
match_4,2,65170,-1171.8542,2539.6152
match_4,2,65180,-1163.9563,2563.108
match_4,2,65190,-1155.0741,2588.7563
match_4,2,65200,-1146.0938,2615.8042
match_4,2,65210,-1138.0109,2643.2683
match_4,2,65220,-1131.6498,2669.4578
match_4,2,65230,-1127.2601,2692.8071
match_4,2,65240,-1124.1692,2713.3772
match_4,2,65250,-1121.043,2732.9304
match_4,2,65260,-1116.7455,2753.0679
match_4,2,65270,-1110.9965,2773.3428
match_4,2,65280,-1104.3938,2791.366
match_4,2,65290,-1097.952,2804.377
match_4,2,65300,-1092.4412,2810.3809
match_4,2,65310,-1088.0303,2808.9702
match_4,2,65320,-1084.5013,2802.4521
match_4,2,65330,-1081.5913,2795.3828
match_4,2,65340,-1079.2317,2791.819
match_4,2,65350,-1077.7495,2793.1687
match_4,2,65360,-1077.6539,2798.4187
match_4,2,65370,-1079.1243,2805.525
match_4,2,65380,-1081.987,2812.276
match_4,2,65390,-1085.9056,2816.938
match_4,2,65400,-1090.1849,2819.4297
match_4,2,65410,-1093.8304,2821.648
match_4,2,65420,-1096.3252,2825.8083
match_4,2,65430,-1098.1896,2832.5032
match_4,2,65440,-1100.4297,2840.782
match_4,2,65450,-1103.4537,2849.6704
match_4,2,65460,-1106.6284,2858.9102
match_4,2,65470,-1108.8674,2868.4883
match_4,2,65480,-1109.6018,2878.139
match_4,2,65490,-1109.1721,2887.413
match_4,2,65500,-1108.336,2896.094
match_4,2,65510,-1107.5095,2904.4133
match_4,2,65520,-1106.6104,2912.6294
match_4,2,65530,-1105.5983,2920.3892
match_4,2,65540,-1104.9193,2926.7437
match_4,2,65550,-1105.1783,2931.1855
match_4,2,65560,-1106.3538,2934.7139
match_4,2,65570,-1107.5336,2939.3335
match_4,2,65580,-1107.6371,2946.1543
match_4,2,65590,-1106.38,2954.2522
match_4,2,65600,-1104.4017,2961.699
match_4,2,65610,-1102.4731,2967.569
match_4,2,65620,-1100.6935,2972.7744
match_4,2,65630,-1098.5314,2979.182
match_4,2,65640,-1095.6757,2987.9194
match_4,2,65650,-1092.7325,2998.0564
match_4,2,65660,-1090.7686,3007.0916
match_4,2,65670,-1090.1138,3013.3042
match_4,2,65680,-1089.9844,3017.4802
match_4,2,65690,-1089.3872,3021.9119
match_4,2,65700,-1088.0159,3028.069
match_4,2,65710,-1086.1675,3035.9219
match_4,2,65720,-1084.2544,3045.0393
match_4,2,65730,-1082.5525,3055.3347
match_4,2,65740,-1081.2804,3066.8923
match_4,2,65750,-1081.1295,3079.7236
match_4,2,65760,-1083.4482,3093.5486
match_4,2,65770,-1088.8008,3107.447
match_4,2,65780,-1095.2982,3120.0457
match_4,2,65790,-1099.8943,3130.4023
match_4,2,65800,-1101.5111,3138.3367
match_4,2,65810,-1101.4222,3144.1716
match_4,2,65820,-1101.0187,3149.0117
match_4,2,65830,-1100.6914,3154.509
match_4,2,65840,-1100.4517,3161.1343
match_4,2,65850,-1100.3898,3167.4246
match_4,2,65860,-1100.3821,3172.0134
match_4,2,65870,-1100.015,3175.4866
match_4,2,65880,-1099.078,3179.2903
match_4,2,65890,-1097.8965,3183.776
match_4,2,65900,-1097.1057,3188.2952
match_4,2,65910,-1097.2582,3192.6428
match_4,2,65920,-1098.5804,3197.3914
match_4,2,65930,-1100.7769,3202.8064
match_4,2,65940,-1103.068,3208.1003
match_4,2,65950,-1104.7607,3212.1025
match_4,2,65960,-1105.7876,3214.5378
match_4,2,65970,-1106.517,3216.2178
match_4,2,65980,-1107.1501,3218.0168
match_4,2,65990,-1107.4062,3220.5005
match_4,2,66000,-1106.682,3224.5847
match_4,2,66010,-1104.5901,3231.2422
match_4,2,66020,-1101.5293,3240.0288
match_4,2,66030,-1098.4596,3249.1487
match_4,2,66040,-1095.9459,3257.4912
match_4,2,66050,-1093.8091,3265.5847
match_4,2,66060,-1091.6804,3274.36
match_4,2,66070,-1089.3685,3283.783
match_4,2,66080,-1086.7646,3292.6511
match_4,2,66090,-1083.9496,3299.3894
match_4,2,66100,-1081.3845,3303.3438
match_4,2,66110,-1079.6757,3305.2847
match_4,2,66120,-1079.276,3306.3206
match_4,2,66130,-1080.4418,3306.7048
match_4,2,66140,-1083.0233,3306.4844
match_4,2,66150,-1086.2942,3306.8838
match_4,2,66160,-1089.2875,3309.8127
match_4,2,66170,-1091.2416,3315.8965
match_4,2,66180,-1091.8861,3323.7188
match_4,2,66190,-1091.5712,3331.0935
match_4,2,66200,-1091.0176,3336.6104
match_4,2,66210,-1090.908,3339.9734
match_4,2,66220,-1091.6095,3341.5454
match_4,2,66230,-1092.9326,3342.1309
match_4,2,66240,-1094.2261,3342.7239
match_4,2,66250,-1095.0886,3343.7344
match_4,2,66260,-1095.9791,3344.7534
match_4,2,66270,-1097.8776,3345.401
match_4,2,66280,-1101.217,3345.8318
match_4,2,66290,-1105.286,3345.9587
match_4,2,66300,-1108.9149,3344.837
match_4,2,66310,-1111.5487,3341.6218
match_4,2,66320,-1113.3691,3336.6384
match_4,2,66330,-1114.7233,3330.9543
match_4,2,66340,-1115.7866,3325.476
match_4,2,66350,-1116.61,3320.6208
match_4,2,66360,-1117.2672,3316.4568
match_4,2,66370,-1117.8751,3313.2722
match_4,2,66380,-1118.4481,3311.911
match_4,2,66390,-1118.8643,3313.0146
match_4,2,66400,-1119.173,3315.755
match_4,2,66410,-1119.8159,3317.8713
match_4,2,66420,-1121.1456,3317.772
match_4,2,66430,-1122.8032,3316.2595
match_4,2,66440,-1124.108,3315.1987
match_4,2,66450,-1124.9823,3315.0059
match_4,2,66460,-1125.8977,3314.6301
match_4,2,66470,-1127.0356,3313.54
match_4,2,66480,-1128.1278,3312.4556
match_4,2,66490,-1128.9622,3312.0598
match_4,2,66500,-1129.4752,3311.8877
match_4,2,66510,-1129.59,3310.7888
match_4,2,66520,-1129.3857,3308.0925
match_4,2,66530,-1129.124,3304.2625
match_4,2,66540,-1128.8726,3300.7144
match_4,2,66550,-1128.4031,3298.927
match_4,2,66560,-1127.5851,3299.3655
match_4,2,66570,-1126.6315,3301.0881
match_4,2,66580,-1125.8424,3302.478
match_4,2,66590,-1125.329,3302.4019
match_4,2,66600,-1125.1769,3300.5474
match_4,2,66610,-1125.5367,3297.2312
match_4,2,66620,-1126.2069,3293.6687
match_4,2,66630,-1126.4346,3291.8323
match_4,2,66640,-1125.5028,3293.0178
match_4,2,66650,-1123.3889,3296.7485
match_4,2,66660,-1120.6458,3301.6946
match_4,2,66670,-1117.877,3307.0256
match_4,2,66680,-1115.6903,3312.08
match_4,2,66690,-1114.8446,3315.8591
match_4,2,66700,-1115.6526,3318.3242
match_4,2,66710,-1117.1226,3321.4316
match_4,2,66720,-1117.4281,3327.3132
match_4,2,66730,-1115.7394,3335.6257
match_4,2,66740,-1113.2274,3343.8364
match_4,2,66750,-1111.8615,3349.9194
match_4,2,66760,-1112.5757,3353.612
match_4,2,66770,-1114.9608,3355.3525
match_4,2,66780,-1118.2239,3355.5562
match_4,2,66790,-1121.7749,3355.2
match_4,2,66800,-1125.1045,3355.8938
match_4,2,66810,-1127.9147,3358.3228
match_4,2,66820,-1130.628,3360.8848
match_4,2,66830,-1134.2919,3360.819
match_4,2,66840,-1139.6144,3356.8567
match_4,2,66850,-1146.2405,3350.2566
match_4,2,66860,-1153.2212,3343.1304
match_4,2,66870,-1160.0088,3336.4578
match_4,2,66880,-1166.697,3329.9875
match_4,2,66890,-1173.5371,3323.077
match_4,2,66900,-1180.5751,3315.172
match_4,2,66910,-1187.6372,3306.143
match_4,2,66920,-1194.4381,3296.5867
match_4,2,66930,-1200.7357,3287.595
match_4,2,66940,-1206.4341,3279.9773
match_4,2,66950,-1211.5697,3273.6353
match_4,2,66960,-1216.3793,3267.6208
match_4,2,66970,-1221.103,3261.0981
match_4,2,66980,-1225.2925,3254.5232
match_4,2,66990,-1227.9003,3249.2144
match_4,2,67000,-1228.7247,3245.4153
match_4,2,67010,-1229.0342,3241.8257
match_4,2,67020,-1230.0873,3237.3154
match_4,2,67030,-1232.0555,3231.7808
match_4,2,67040,-1234.7356,3225.365
match_4,2,67050,-1237.9487,3218.402
match_4,2,67060,-1241.1804,3211.9683
match_4,2,67070,-1243.8745,3207.1963
match_4,2,67080,-1246.0248,3204.1892
match_4,2,67090,-1247.9216,3202.2678
match_4,2,67100,-1249.6293,3200.4453
match_4,2,67110,-1251.2699,3197.1638
match_4,2,67120,-1253.3876,3191.1497
match_4,2,67130,-1256.4281,3183.235
match_4,2,67140,-1260.3119,3176.0269
match_4,2,67150,-1265.0208,3171.274
match_4,2,67160,-1270.9104,3168.3704
match_4,2,67170,-1277.7498,3165.585
match_4,2,67180,-1284.1089,3161.9453
match_4,2,67190,-1288.2375,3157.8447
match_4,2,67200,-1289.047,3154.6836
match_4,2,67210,-1286.498,3154.184
match_4,2,67220,-1281.9144,3157.3694
match_4,2,67230,-1277.5437,3163.6365
match_4,2,67240,-1275.0552,3171.0344
match_4,2,67250,-1274.5587,3177.8452
match_4,2,67260,-1275.1422,3183.5903
match_4,2,67270,-1276.1364,3188.0215
match_4,2,67280,-1277.744,3189.895
match_4,2,67290,-1280.4645,3188.0583
match_4,2,67300,-1284.217,3183.5054
match_4,2,67310,-1288.341,3179.0876
match_4,2,67320,-1292.323,3176.8796
match_4,2,67330,-1296.225,3176.351
match_4,2,67340,-1300.4818,3175.1428
match_4,2,67350,-1305.5929,3171.221
match_4,2,67360,-1312.0187,3164.5364
match_4,2,67370,-1320.045,3157.057
match_4,2,67380,-1329.2924,3151.143
match_4,2,67390,-1338.3668,3147.9104
match_4,2,67400,-1345.7987,3146.8137
match_4,2,67410,-1351.6477,3145.8655
match_4,2,67420,-1357.4464,3142.3865
match_4,2,67430,-1364.3219,3134.9885
match_4,2,67440,-1371.7478,3125.39
match_4,2,67450,-1378.1606,3117.4148
match_4,2,67460,-1382.239,3113.98
match_4,2,67470,-1383.7705,3115.1355
match_4,2,67480,-1383.9625,3118.0479
match_4,2,67490,-1384.7605,3118.9104
match_4,2,67500,-1387.3131,3116.0547
match_4,2,67510,-1391.1244,3111.142
match_4,2,67520,-1394.912,3106.7021
match_4,2,67530,-1397.978,3103.4678
match_4,2,67540,-1400.4089,3101.1238
match_4,2,67550,-1402.4725,3100.0833
match_4,2,67560,-1404.3817,3100.8162
match_4,2,67570,-1406.3643,3102.3376
match_4,2,67580,-1408.5275,3102.9749
match_4,2,67590,-1410.7097,3102.4617
match_4,2,67600,-1412.698,3102.0454
match_4,2,67610,-1414.4834,3102.5618
match_4,2,67620,-1416.1692,3103.2805
match_4,2,67630,-1417.8789,3102.7844
match_4,2,67640,-1419.9414,3100.468
match_4,2,67650,-1422.9736,3096.9924
match_4,2,67660,-1427.534,3093.584
match_4,2,67670,-1433.5549,3090.9543
match_4,2,67680,-1440.0557,3088.7505
match_4,2,67690,-1445.767,3085.9517
match_4,2,67700,-1450.2831,3081.7507
match_4,2,67710,-1454.1644,3076.234
match_4,2,67720,-1457.7935,3070.6118
match_4,2,67730,-1460.6522,3066.8318
match_4,2,67740,-1461.8934,3066.1648
match_4,2,67750,-1461.3618,3067.5923
match_4,2,67760,-1459.9686,3068.365
match_4,2,67770,-1459.0673,3066.9019
match_4,2,67780,-1459.3406,3064.38
match_4,2,67790,-1460.4025,3062.7092
match_4,2,67800,-1461.5685,3062.0947
match_4,2,67810,-1462.5675,3061.8965
match_4,2,67820,-1463.2744,3062.6987
match_4,2,67830,-1463.3569,3065.6973
match_4,2,67840,-1462.6471,3070.5786
match_4,2,67850,-1461.5033,3075.516
match_4,2,67860,-1460.4366,3079.27
match_4,2,67870,-1459.5966,3082.2852
match_4,2,67880,-1458.8651,3085.5576
match_4,2,67890,-1458.2446,3089.3257
match_4,2,67900,-1457.9135,3093.2136
match_4,2,67910,-1458.1268,3096.8408
match_4,2,67920,-1459.3613,3099.7039
match_4,2,67930,-1462.1337,3100.988
match_4,2,67940,-1466.1602,3100.1648
match_4,2,67950,-1470.1874,3097.5781
match_4,2,67960,-1473.1409,3093.972
match_4,2,67970,-1474.9515,3089.6895
match_4,2,67980,-1475.979,3085.0344
match_4,2,67990,-1476.1959,3081.3477
match_4,2,68000,-1475.3345,3080.4348
match_4,2,68010,-1473.5084,3082.3218
match_4,2,68020,-1471.4061,3084.9688
match_4,2,68030,-1469.7751,3086.839
match_4,2,68040,-1468.7556,3088.202
match_4,2,68050,-1468.17,3089.4707
match_4,2,68060,-1468.2257,3089.935
match_4,2,68070,-1469.1912,3088.865
match_4,2,68080,-1470.7526,3086.7869
match_4,2,68090,-1472.4365,3084.8694
match_4,2,68100,-1474.421,3083.4944
match_4,2,68110,-1477.2771,3081.9976
match_4,2,68120,-1480.8635,3079.85
match_4,2,68130,-1484.0758,3077.7483
match_4,2,68140,-1485.9359,3077.03
match_4,2,68150,-1486.4429,3078.1018
match_4,2,68160,-1486.2736,3079.9656
match_4,2,68170,-1486.2686,3081.2434
match_4,2,68180,-1487.365,3081.1238
match_4,2,68190,-1490.2738,3079.3857
match_4,2,68200,-1494.7601,3076.3672
match_4,2,68210,-1499.7274,3073.1318
match_4,2,68220,-1504.2523,3070.817
match_4,2,68230,-1508.2155,3069.5178
match_4,2,68240,-1511.6919,3068.5408
match_4,2,68250,-1514.0171,3067.797
match_4,2,68260,-1514.1392,3068.0522
match_4,2,68270,-1511.8644,3069.7917
match_4,2,68280,-1508.1909,3072.8044
match_4,2,68290,-1504.2042,3076.8257
match_4,2,68300,-1499.8483,3081.444
match_4,2,68310,-1494.3503,3085.5034
match_4,2,68320,-1487.781,3088.0293
match_4,2,68330,-1481.267,3089.5813
match_4,2,68340,-1475.7577,3091.3516
match_4,2,68350,-1471.4403,3093.6472
match_4,2,68360,-1467.9705,3096.655
match_4,2,68370,-1464.7131,3101.4512
match_4,2,68380,-1461.0919,3108.8289
match_4,2,68390,-1456.8334,3118.081
match_4,2,68400,-1451.8536,3127.74
match_4,2,68410,-1446.2136,3136.6978
match_4,2,68420,-1440.256,3144.1467
match_4,2,68430,-1434.4001,3149.4622
match_4,2,68440,-1428.7097,3152.8638
match_4,2,68450,-1422.9283,3155.68
match_4,2,68460,-1416.8307,3159.6848
match_4,2,68470,-1410.508,3165.9294
match_4,2,68480,-1404.5018,3173.9138
match_4,2,68490,-1399.4324,3182.0027
match_4,2,68500,-1395.4452,3188.5034
match_4,2,68510,-1392.3848,3192.307
match_4,2,68520,-1390.4061,3193.028
match_4,2,68530,-1389.909,3191.027
match_4,2,68540,-1390.9058,3187.2312
match_4,2,68550,-1392.7479,3182.735
match_4,2,68560,-1394.348,3178.8555
match_4,2,68570,-1394.5775,3177.5015
match_4,2,68580,-1392.8654,3180.2588
match_4,2,68590,-1389.8876,3186.257
match_4,2,68600,-1387.6171,3191.758
match_4,2,68610,-1388.2732,3192.7385
match_4,2,68620,-1392.7389,3187.9487
match_4,2,68630,-1399.6941,3179.7249
match_4,2,68640,-1406.5619,3172.0986
match_4,2,68650,-1411.6626,3167.7354
match_4,2,68660,-1415.2495,3166.5571
match_4,2,68670,-1418.4918,3167.029
match_4,2,68680,-1422.0552,3167.837
match_4,2,68690,-1425.8083,3168.127
match_4,2,68700,-1429.3307,3167.1204
match_4,2,68710,-1432.2919,3164.3386
match_4,2,68720,-1434.701,3160.0342
match_4,2,68730,-1437.2423,3155.0728
match_4,2,68740,-1441.0226,3150.5857
match_4,2,68750,-1446.3204,3147.7463
match_4,2,68760,-1451.7922,3147.117
match_4,2,68770,-1455.6855,3147.8027
match_4,2,68780,-1457.5474,3148.0388
match_4,2,68790,-1458.0841,3146.9438
match_4,2,68800,-1457.9679,3145.1135
match_4,2,68810,-1457.4242,3143.5513
match_4,2,68820,-1456.4669,3142.6748
match_4,2,68830,-1455.0636,3142.3655
match_4,2,68840,-1453.2528,3142.3796
match_4,2,68850,-1451.1777,3142.5017
match_4,2,68860,-1448.7976,3142.7861
match_4,2,68870,-1445.6255,3144.0168
match_4,2,68880,-1441.1965,3147.3743
match_4,2,68890,-1436.0076,3152.657
match_4,2,68900,-1431.576,3157.034
match_4,2,68910,-1429.2343,3156.945
match_4,2,68920,-1428.9684,3151.8179
match_4,2,68930,-1429.4076,3145.217
match_4,2,68940,-1428.8568,3141.779
match_4,2,68950,-1426.5,3143.1235
match_4,2,68960,-1422.8582,3147.0159
match_4,2,68970,-1419.1975,3150.393
match_4,2,68980,-1416.4222,3152.4387
match_4,2,68990,-1414.6067,3154.2986
match_4,2,69000,-1413.5414,3156.7478
match_4,2,69010,-1413.1666,3159.1968
match_4,2,69020,-1413.351,3160.5713
match_4,2,69030,-1413.9127,3160.144
match_4,2,69040,-1415.056,3157.526
match_4,2,69050,-1417.1516,3152.8447
match_4,2,69060,-1419.9548,3147.201
match_4,2,69070,-1422.7716,3142.04
match_4,2,69080,-1425.4387,3137.7708
match_4,2,69090,-1428.2699,3133.6987
match_4,2,69100,-1431.031,3129.3394
match_4,2,69110,-1432.7329,3124.9485
match_4,2,69120,-1432.4216,3120.7522
match_4,2,69130,-1429.9121,3116.894
match_4,2,69140,-1426.0319,3114.1924
match_4,2,69150,-1422.0614,3113.214
match_4,2,69160,-1418.5442,3112.7654
match_4,2,69170,-1415.0088,3111.2168
match_4,2,69180,-1411.1584,3109.0657
match_4,2,69190,-1407.6868,3108.5576
match_4,2,69200,-1405.5574,3110.9136
match_4,2,69210,-1405.0208,3114.9983
match_4,2,69220,-1405.5946,3118.7048
match_4,2,69230,-1406.6515,3121.0889
match_4,2,69240,-1407.8379,3122.9065
match_4,2,69250,-1408.9948,3125.267
match_4,2,69260,-1409.9413,3128.2139
match_4,2,69270,-1410.6085,3130.5964
match_4,2,69280,-1411.2098,3131.0393
match_4,2,69290,-1411.9568,3129.0999
match_4,2,69300,-1412.612,3125.7332
match_4,2,69310,-1412.5637,3122.6777
match_4,2,69320,-1411.612,3121.1455
match_4,2,69330,-1410.4741,3120.8047
match_4,2,69340,-1410.1049,3119.943
match_4,2,69350,-1410.7217,3116.9922
match_4,2,69360,-1411.716,3112.2476
match_4,2,69370,-1412.3948,3107.6743
match_4,2,69380,-1412.685,3104.9116
match_4,2,69390,-1413.102,3103.8948
match_4,2,69400,-1414.1799,3103.0066
match_4,2,69410,-1416.0283,3100.2012
match_4,2,69420,-1418.2659,3094.8064
match_4,2,69430,-1420.154,3088.6714
match_4,2,69440,-1420.9878,3084.6655
match_4,2,69450,-1420.703,3083.6667
match_4,2,69460,-1420.0039,3083.9358
match_4,2,69470,-1419.7528,3083.2546
match_4,2,69480,-1420.3176,3080.617
match_4,2,69490,-1421.4329,3076.4573
match_4,2,69500,-1422.5981,3072.2114
match_4,2,69510,-1423.6177,3069.2546
match_4,2,69520,-1424.6495,3067.8577
match_4,2,69530,-1425.7335,3067.3994
match_4,2,69540,-1426.6959,3067.1475
match_4,2,69550,-1427.7415,3066.2214
match_4,2,69560,-1429.5863,3063.717
match_4,2,69570,-1432.4806,3060.102
match_4,2,69580,-1435.3899,3057.9248
match_4,2,69590,-1436.78,3059.6738
match_4,2,69600,-1436.2042,3064.7324
match_4,2,69610,-1434.5549,3069.5708
match_4,2,69620,-1432.8373,3071.5117
match_4,2,69630,-1431.3656,3071.4617
match_4,2,69640,-1430.1726,3072.0889
match_4,2,69650,-1429.6091,3074.0303
match_4,2,69660,-1430.2184,3075.313
match_4,2,69670,-1432.1746,3074.2917
match_4,2,69680,-1435.032,3071.6326
match_4,2,69690,-1437.9828,3069.0493
match_4,2,69700,-1440.3184,3067.2107
match_4,2,69710,-1441.802,3065.4731
match_4,2,69720,-1442.7986,3062.9429
match_4,2,69730,-1444.0101,3059.2852
match_4,2,69740,-1445.8877,3054.816
match_4,2,69750,-1448.3293,3049.9778
match_4,2,69760,-1450.9801,3044.8628
match_4,2,69770,-1453.554,3039.5718
match_4,2,69780,-1455.8256,3034.5586
match_4,2,69790,-1457.7032,3029.9727
match_4,2,69800,-1459.5297,3025.1375
match_4,2,69810,-1462.0906,3019.3645
match_4,2,69820,-1466.1091,3012.938
match_4,2,69830,-1471.6497,3006.5806
match_4,2,69840,-1477.8876,3000.3887
match_4,2,69850,-1483.6044,2994.247
match_4,2,69860,-1488.0955,2988.9282
match_4,2,69870,-1491.5044,2985.5066
match_4,2,69880,-1494.4329,2983.526
match_4,2,69890,-1497.4481,2980.9656
match_4,2,69900,-1500.763,2976.522
match_4,2,69910,-1504.1533,2971.0461
match_4,2,69920,-1507.3264,2966.1775
match_4,2,69930,-1510.5562,2962.163
match_4,2,69940,-1514.6245,2957.9316
match_4,2,69950,-1519.7853,2953.1394
match_4,2,69960,-1525.2095,2948.9922
match_4,2,69970,-1529.9207,2946.653
match_4,2,69980,-1534.0007,2945.3164
match_4,2,69990,-1538.445,2942.4573
match_4,2,70000,-1543.867,2936.4644
match_4,2,70010,-1549.6775,2928.6162
match_4,2,70020,-1554.681,2921.814
match_4,2,70030,-1558.2778,2917.74
match_4,2,70040,-1560.7688,2915.8687
match_4,2,70050,-1562.7043,2914.682
match_4,2,70060,-1564.595,2912.912
match_4,2,70070,-1566.9856,2910.2456
match_4,2,70080,-1570.0493,2907.719
match_4,2,70090,-1573.3508,2906.8162
match_4,2,70100,-1576.4054,2907.8684
match_4,2,70110,-1579.2316,2910.026
match_4,2,70120,-1582.3345,2912.4106
match_4,2,70130,-1586.3885,2914.264
match_4,2,70140,-1591.6132,2914.7932
match_4,2,70150,-1596.8761,2914.3467
match_4,2,70160,-1599.7471,2915.1257
match_4,2,70170,-1598.4597,2919.2446
match_4,2,70180,-1594.1167,2926.186
match_4,2,70190,-1590.301,2933.3005
match_4,2,70200,-1590.0614,2938.5317
match_4,2,70210,-1593.7179,2941.5017
match_4,2,70220,-1599.8866,2942.3914
match_4,2,70230,-1607.4677,2941.344
match_4,2,70240,-1615.5875,2939.3271
match_4,2,70250,-1622.753,2938.2446
match_4,2,70260,-1627.6738,2938.9636
match_4,2,70270,-1630.6375,2939.9875
match_4,2,70280,-1632.9646,2939.6184
match_4,2,70290,-1635.1252,2938.8303
match_4,2,70300,-1636.3837,2940.0222
match_4,2,70310,-1636.563,2943.0242
match_4,2,70320,-1636.9711,2944.4126
match_4,2,70330,-1638.7266,2941.4973
match_4,2,70340,-1640.9673,2935.6665
match_4,2,70350,-1641.5354,2930.7395
match_4,2,70360,-1639.0131,2928.69
match_4,2,70370,-1633.8519,2928.232
match_4,2,70380,-1628.0238,2927.3171
match_4,2,70390,-1623.6683,2925.3362
match_4,2,70400,-1621.8047,2922.3408
match_4,2,70410,-1621.9711,2918.0552
match_4,2,70420,-1622.6735,2912.955
match_4,2,70430,-1622.3923,2908.655
match_4,2,70440,-1620.8119,2905.9092
match_4,2,70450,-1619.1152,2903.595
match_4,2,70460,-1618.769,2900.6597
match_4,2,70470,-1620.0955,2897.773
match_4,2,70480,-1622.0338,2896.213
match_4,2,70490,-1622.9869,2895.9841
match_4,2,70500,-1621.98,2895.585
match_4,2,70510,-1619.3892,2893.3308
match_4,2,70520,-1616.5378,2889.0088
match_4,2,70530,-1614.3278,2884.1252
match_4,2,70540,-1612.336,2880.136
match_4,2,70550,-1609.5188,2877.2834
match_4,2,70560,-1605.6259,2875.715
match_4,2,70570,-1601.464,2876.0618
match_4,2,70580,-1598.201,2877.648
match_4,2,70590,-1597.2645,2877.2925
match_4,2,70600,-1600.3528,2871.1013
match_4,2,70610,-1608.2743,2857.3271
match_4,2,70620,-1619.7882,2837.1572
match_4,2,70630,-1632.348,2813.0884
match_4,2,70640,-1644.1263,2786.9075
match_4,2,70650,-1655.1439,2758.826
match_4,2,70660,-1666.6201,2728.243
match_4,2,70670,-1679.6008,2695.1316
match_4,2,70680,-1694.5254,2659.7954
match_4,2,70690,-1712.032,2621.3372
match_4,2,70700,-1733.5632,2577.5962
match_4,2,70710,-1760.5859,2526.8135
match_4,2,70720,-1793.1602,2468.8467
match_4,2,70730,-1829.7006,2404.9202
match_4,2,70740,-1868.1953,2336.6204
match_4,2,70750,-1907.0769,2264.7642
match_4,2,70760,-1944.3766,2189.328
match_4,2,70770,-1976.3845,2111.577
match_4,2,70780,-1998.4238,2035.6748
match_4,2,70790,-2007.7001,1966.394
match_4,2,70800,-2005.082,1905.2483
match_4,2,70810,-1993.8241,1849.5621
match_4,2,70820,-1976.7683,1794.5001
match_4,2,70830,-1955.0897,1735.7435
match_4,2,70840,-1929.6936,1671.571
match_4,2,70850,-1903.2094,1602.6812
match_4,2,70860,-1880.2583,1529.5424
match_4,2,70870,-1866.2574,1451.4467
match_4,2,70880,-1865.5674,1369.2637
match_4,2,70890,-1878.9927,1286.5675
match_4,2,70900,-1903.1002,1207.1044
match_4,2,70910,-1933.541,1133.9175
match_4,2,70920,-1968.0498,1070.1365
match_4,2,70930,-2004.9156,1017.0768
match_4,2,70940,-2041.1243,971.55365
match_4,2,70950,-2074.4004,926.53503
match_4,2,70960,-2105.63,875.02997
match_4,2,70970,-2136.7766,812.6618
match_4,2,70980,-2166.2063,736.5646
match_4,2,70990,-2190.2566,647.22406
match_4,2,71000,-2211.0757,553.00793
match_4,2,71010,-2235.8438,463.94946
match_4,2,71020,-2265.7207,379.45953
match_4,2,71030,-2294.1726,293.72943
match_4,2,71040,-2318.5955,213.38939
match_4,2,71050,-2345.2717,155.2678
match_4,2,71060,-2381.1653,125.12377
match_4,2,71070,-2426.8967,109.90388
match_4,2,71080,-2478.464,91.90408
match_4,2,71090,-2531.7905,63.39371
match_4,2,71100,-2584.3481,26.878403
match_4,2,71110,-2634.6797,-12.961497
match_4,2,71120,-2681.9685,-53.91421
match_4,2,71130,-2725.5273,-96.0506
match_4,2,71140,-2765.5657,-141.68823
match_4,2,71150,-2805.1526,-195.56882
match_4,2,71160,-2848.3997,-261.84686
